COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
RO;1;RO3;MACROREGIUNEA TREI;15827;3283;1643;20753;0.279;0.256;0.398;0.389;5931;6077;8429;78;355;435;0.278;0.285;0.396;0.004;0.017;0.02
RO;2;RO31;Sud - Muntenia;9046;845;462;10353;0.139;0.146;0.102;0.109;1230;5205;3178;46;266;331;0.12;0.508;0.31;0.004;0.026;0.032
RO;3;RO311;Arge?;1912;191;103;2206;0.03;0.031;0.023;0.024;366;1189;632;2;12;7;0.166;0.538;0.286;0.001;0.006;0.003
RO;3;RO312;C?l?ra?i;778;67;37;883;0.012;0.013;0.008;0.009;26;411;349;8;33;41;0.03;0.473;0.402;0.009;0.038;0.048
RO;3;RO313;Dâmbovi?a;1459;140;70;1669;0.022;0.024;0.017;0.017;139;906;521;2;35;44;0.085;0.55;0.316;0.001;0.021;0.027
RO;3;RO314;Giurgiu;797;93;35;926;0.012;0.013;0.011;0.008;78;444;310;1;31;40;0.086;0.491;0.343;0.001;0.034;0.045
RO;3;RO315;Ialomi?a;744;74;36;854;0.012;0.012;0.009;0.009;30;437;285;13;32;41;0.036;0.521;0.34;0.016;0.038;0.049
RO;3;RO316;Prahova;2262;202;130;2595;0.035;0.037;0.025;0.031;550;1141;762;3;68;88;0.211;0.437;0.292;0.001;0.026;0.034
RO;3;RO317;Teleorman;1093;77;49;1220;0.016;0.018;0.009;0.012;41;678;319;17;54;69;0.034;0.575;0.271;0.015;0.046;0.059
RO;2;RO32;Bucure?ti - Ilfov;6781;2438;1181;10400;0.14;0.11;0.296;0.28;4701;872;5250;32;89;104;0.425;0.079;0.475;0.003;0.008;0.009
RO;3;RO321;Bucure?ti;5603;2164;1081;8847;0.119;0.091;0.262;0.256;4362;377;4587;29;50;54;0.461;0.04;0.485;0.003;0.005;0.006
RO;3;RO322;Ilfov;1178;275;100;1553;0.021;0.019;0.033;0.024;339;495;663;3;39;50;0.213;0.311;0.417;0.002;0.024;0.032
RO;1;RO4;MACROREGIUNEA PATRU;12122;1328;664;14114;0.19;0.196;0.161;0.157;2748;7178;3618;71;209;256;0.195;0.51;0.257;0.005;0.015;0.018
RO;2;RO41;Sud-Vest Oltenia;6190;561;318;7069;0.095;0.1;0.068;0.075;1165;3895;1589;43;128;162;0.167;0.558;0.228;0.006;0.018;0.023
RO;3;RO411;Dolj;1991;182;109;2282;0.031;0.032;0.022;0.026;593;923;582;2;62;80;0.265;0.411;0.26;0.001;0.028;0.036
RO;3;RO412;Gorj;993;110;56;1159;0.016;0.016;0.013;0.013;192;714;272;1;3;4;0.162;0.602;0.23;0.001;0.002;0.003
RO;3;RO413;Mehedin?i;778;64;38;880;0.012;0.013;0.008;0.009;68;662;89;21;7;9;0.079;0.774;0.104;0.025;0.008;0.01
RO;3;RO414;Olt;1278;83;55;1415;0.019;0.021;0.01;0.013;142;775;319;16;53;65;0.103;0.566;0.233;0.012;0.038;0.048
RO;3;RO415;Vâlcea;1150;123;61;1334;0.018;0.019;0.015;0.014;171;820;327;1;3;4;0.129;0.618;0.246;0.001;0.002;0.003
RO;2;RO42;Vest;5932;767;346;7044;0.095;0.096;0.093;0.082;1583;3283;2028;28;81;95;0.223;0.462;0.286;0.004;0.011;0.013
RO;3;RO421;Arad;1413;156;75;1644;0.022;0.023;0.019;0.018;186;999;450;2;5;5;0.113;0.607;0.273;0.001;0.003;0.003
RO;3;RO422;Cara?-Severin;1036;114;51;1200;0.016;0.017;0.014;0.012;63;765;310;20;13;10;0.053;0.648;0.263;0.017;0.011;0.009
RO;3;RO423;Hunedoara;1214;141;65;1420;0.019;0.02;0.017;0.015;566;591;263;2;4;3;0.396;0.414;0.184;0.001;0.003;0.002
RO;3;RO424;Timi?;2269;356;155;2779;0.037;0.037;0.043;0.037;769;927;1006;4;60;76;0.271;0.326;0.354;0.002;0.021;0.027
RO;1;ROZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
RO;2;ROZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
RO;3;ROZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
SI;0;SI;SLOVENIJA;11523;1682;781;13987;1;1;1;1;1406;5678;1535;1345;1089;2933;0.101;0.406;0.11;0.096;0.078;0.21
SI;1;SI0;SLOVENIJA;11523;1682;781;13987;1;1;1;1;1406;5678;1535;1345;1089;2933;0.101;0.406;0.11;0.096;0.078;0.21
SI;2;SI03;Vzhodna Slovenija;6158;678;314;7150;0.511;0.534;0.403;0.402;923;3023;792;476;528;1302;0.131;0.429;0.112;0.068;0.075;0.185
SI;3;SI031;Pomurska;695;69;30;794;0.057;0.06;0.041;0.038;44;250;91;58;96;224;0.058;0.327;0.12;0.076;0.126;0.293
SI;3;SI032;Podravska;1780;227;107;2114;0.151;0.154;0.135;0.137;82;615;262;205;272;647;0.039;0.295;0.126;0.098;0.131;0.311
SI;3;SI033;Koroška;425;38;20;483;0.035;0.037;0.023;0.025;32;287;54;30;18;50;0.068;0.608;0.114;0.064;0.039;0.107
SI;3;SI034;Savinjska;1416;163;72;1651;0.118;0.123;0.097;0.092;693;651;157;26;32;85;0.422;0.396;0.096;0.016;0.019;0.052
SI;3;SI035;Zasavska;291;28;14;333;0.024;0.025;0.016;0.018;10;118;37;27;37;94;0.031;0.365;0.114;0.083;0.115;0.291
SI;3;SI036;Posavska;423;44;19;487;0.035;0.037;0.026;0.025;20;209;60;38;45;109;0.042;0.434;0.124;0.078;0.094;0.227
SI;3;SI037;Jugovzhodna Slovenija;793;81;39;913;0.065;0.069;0.048;0.05;30;627;95;69;20;70;0.033;0.688;0.105;0.076;0.022;0.076
SI;3;SI038;Primorsko-notranjska;335;29;13;377;0.027;0.029;0.017;0.017;11;267;35;23;6;23;0.029;0.732;0.095;0.064;0.017;0.062
SI;2;SI04;Zahodna Slovenija;5365;1004;467;6836;0.489;0.466;0.597;0.598;484;2655;744;869;561;1631;0.07;0.382;0.107;0.125;0.081;0.235
SI;3;SI041;Osrednjeslovenska;2789;672;322;3783;0.27;0.242;0.4;0.412;364;1100;419;584;371;1087;0.093;0.28;0.107;0.149;0.095;0.277
SI;3;SI042;Gorenjska;1247;132;63;1442;0.103;0.108;0.079;0.08;57;692;151;119;106;288;0.041;0.49;0.107;0.084;0.075;0.204
SI;3;SI043;Goriška;760;75;44;878;0.063;0.066;0.044;0.056;36;565;93;68;26;80;0.042;0.651;0.108;0.078;0.03;0.092
SI;3;SI044;Obalno-kraška;569;125;38;732;0.052;0.049;0.074;0.049;26;299;80;99;58;176;0.035;0.404;0.109;0.133;0.079;0.239
SI;1;SIZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
SI;2;SIZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
SI;3;SIZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
SK;0;SK;SLOVENSKO;20212;12592;6992;39796;1;1;1;1;15330;577;20666;958;696;1571;0.385;0.014;0.519;0.024;0.017;0.039
SK;1;SK0;SLOVENSKO;20212;12592;6992;39796;1;1;1;1;15330;577;20666;958;696;1571;0.385;0.014;0.519;0.024;0.017;0.039
SK;2;SK01;Bratislavský kraj;2346;3768;1864;7978;0.2;0.116;0.299;0.267;4958;29;3168;131;28;178;0.584;0.003;0.373;0.015;0.003;0.021
SK;3;SK010;Bratislavský kraj;2346;3768;1864;7978;0.2;0.116;0.299;0.267;4958;29;3168;131;28;178;0.584;0.003;0.373;0.015;0.003;0.021
SK;2;SK02;Západné Slovensko;7045;3544;2022;12611;0.317;0.349;0.281;0.289;5018;142;6507;233;236;430;0.399;0.011;0.518;0.019;0.019;0.034
SK;3;SK021;Trnavský kraj;2029;1188;647;3863;0.097;0.1;0.094;0.092;2079;32;1742;15;14;26;0.532;0.008;0.446;0.004;0.004;0.007
SK;3;SK022;Tren?iansky kraj;2355;1087;744;4187;0.105;0.117;0.086;0.106;1697;61;2117;50;85;132;0.41;0.015;0.511;0.012;0.021;0.032
SK;3;SK023;Nitriansky kraj;2661;1269;631;4561;0.115;0.132;0.101;0.09;1242;49;2648;168;137;272;0.275;0.011;0.586;0.037;0.03;0.06
SK;2;SK03;Stredné Slovensko;5382;2557;1528;9467;0.238;0.266;0.203;0.219;2483;218;5569;299;218;485;0.268;0.023;0.601;0.032;0.023;0.052
SK;3;SK031;Žilinský kraj;2755;1405;842;5002;0.126;0.136;0.112;0.12;845;108;3207;271;138;380;0.171;0.022;0.648;0.055;0.028;0.077
SK;3;SK032;Banskobystrický kraj;2627;1152;686;4465;0.112;0.13;0.091;0.098;1638;109;2362;28;80;105;0.379;0.025;0.547;0.006;0.019;0.024
SK;2;SK04;Východné Slovensko;5440;2723;1578;9740;0.245;0.269;0.216;0.226;2871;188;5423;294;215;478;0.303;0.02;0.573;0.031;0.023;0.05
SK;3;SK041;Prešovský kraj;2742;1205;743;4690;0.118;0.136;0.096;0.106;709;120;2986;228;133;332;0.157;0.027;0.662;0.051;0.029;0.074
SK;3;SK042;Košický kraj;2698;1518;834;5050;0.127;0.133;0.121;0.119;2162;68;2436;66;82;145;0.436;0.014;0.491;0.013;0.017;0.029
SK;1;SKZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
SK;2;SKZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
SK;3;SKZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
FI;0;FI;SUOMI / FINLAND;58513;10634;9001;78148;1;1;1;1;33703;12017;465;6496;17012;8443;0.431;0.154;0.006;0.083;0.218;0.108
FI;1;FI1;MANNER-SUOMI;58210;10555;8942;77707;0.994;0.995;0.993;0.993;33579;11952;465;6438;16886;8379;0.432;0.154;0.006;0.083;0.217;0.108
FI;2;FI19;Länsi-Suomi;14918;2150;1977;19045;0.244;0.255;0.202;0.22;6432;3031;65;1751;5106;2519;0.34;0.16;0.003;0.093;0.27;0.133
FI;3;FI193;Keski-Suomi;3036;419;388;3843;0.049;0.052;0.039;0.043;1439;811;4;277;882;355;0.382;0.215;0.001;0.073;0.234;0.094
FI;3;FI194;Etelä-Pohjanmaa;2139;278;254;2672;0.034;0.037;0.026;0.028;642;575;3;267;799;339;0.245;0.219;0.001;0.102;0.305;0.129
FI;3;FI195;Pohjanmaa;1961;269;260;2490;0.032;0.034;0.025;0.029;1261;406;2;123;553;159;0.504;0.162;0.001;0.049;0.221;0.064
FI;3;FI196;Satakunta;2595;332;313;3240;0.041;0.044;0.031;0.035;1132;466;3;276;993;349;0.352;0.145;0.001;0.086;0.308;0.108
FI;3;FI197;Pirkanmaa;5186;852;763;6800;0.087;0.089;0.08;0.085;1959;774;53;809;1879;1316;0.288;0.114;0.008;0.119;0.277;0.194
FI;2;FI1B;Helsinki-Uusimaa;14957;4466;3227;22650;0.29;0.256;0.42;0.358;14447;984;308;1919;3623;2053;0.619;0.042;0.013;0.082;0.155;0.088
FI;3;FI1B1;Helsinki-Uusimaa;14957;4466;3227;22650;0.29;0.256;0.42;0.358;14447;984;308;1919;3623;2053;0.619;0.042;0.013;0.082;0.155;0.088
FI;2;FI1C;Etelä-Suomi;12943;1912;1717;16571;0.212;0.221;0.18;0.191;6783;1887;73;1387;4334;1913;0.414;0.115;0.004;0.085;0.265;0.117
FI;3;FI1C1;Varsinais-Suomi;5033;777;707;6517;0.083;0.086;0.073;0.079;2537;618;7;638;1762;905;0.392;0.096;0.001;0.099;0.273;0.14
FI;3;FI1C2;Kanta-Häme;1945;274;263;2481;0.032;0.033;0.026;0.029;851;314;17;231;700;330;0.348;0.129;0.007;0.094;0.287;0.135
FI;3;FI1C3;Päijät-Häme;2287;326;281;2895;0.037;0.039;0.031;0.031;1446;317;14;175;667;221;0.509;0.112;0.005;0.062;0.235;0.078
FI;3;FI1C4;Kymenlaakso;2132;317;270;2719;0.035;0.036;0.03;0.03;1254;332;22;174;680;217;0.468;0.124;0.008;0.065;0.254;0.081
FI;3;FI1C5;Etelä-Karjala;1546;218;196;1960;0.025;0.026;0.02;0.022;695;307;13;170;524;240;0.357;0.157;0.007;0.087;0.269;0.123
FI;2;FI1D;Pohjois- ja Itä-Suomi;15393;2028;2021;19442;0.249;0.263;0.191;0.225;5917;6050;19;1381;3823;1894;0.31;0.317;0.001;0.072;0.2;0.099
FI;3;FI1D1;Etelä-Savo;1934;227;219;2380;0.03;0.033;0.021;0.024;613;641;2;196;564;289;0.266;0.278;0.001;0.085;0.245;0.126
FI;3;FI1D2;Pohjois-Savo;2891;391;387;3669;0.047;0.049;0.037;0.043;1025;770;4;355;943;507;0.284;0.214;0.001;0.098;0.262;0.141
FI;3;FI1D3;Pohjois-Karjala;2057;249;238;2544;0.033;0.035;0.023;0.026;835;753;2;156;519;210;0.337;0.304;0.001;0.063;0.21;0.085
FI;3;FI1D4;Kainuu;1064;121;131;1316;0.017;0.018;0.011;0.015;429;615;1;43;123;64;0.336;0.482;0.001;0.034;0.097;0.051
FI;3;FI1D5;Keski-Pohjanmaa;739;115;99;953;0.012;0.013;0.011;0.011;351;216;1;69;232;80;0.37;0.228;0.001;0.073;0.244;0.084
FI;3;FI1D6;Pohjois-Pohjanmaa;4304;617;626;5547;0.071;0.074;0.058;0.069;1840;1359;6;449;1269;573;0.335;0.247;0.001;0.082;0.231;0.104
FI;3;FI1D7;Lappi;2404;308;321;3033;0.039;0.041;0.029;0.036;824;1696;3;114;174;170;0.276;0.569;0.001;0.038;0.058;0.057
FI;1;FI2;ÅLAND;303;75;51;429;0.005;0.005;0.007;0.006;124;65;1;58;125;63;0.285;0.149;0.001;0.133;0.287;0.145
FI;2;FI20;Åland;303;75;51;429;0.005;0.005;0.007;0.006;124;65;1;58;125;63;0.285;0.149;0.001;0.133;0.287;0.145
FI;3;FI200;Åland;303;75;51;429;0.005;0.005;0.007;0.006;124;65;1;58;125;63;0.285;0.149;0.001;0.133;0.287;0.145
FI;1;FIZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
FI;2;FIZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
FI;3;FIZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
SE;0;SE;SVERIGE;70410;15538;13483;99430;1;1;1;1;49019;12061;1857;15872;14703;5907;0.493;0.121;0.019;0.16;0.148;0.059
SE;1;SE1;ÖSTRA SVERIGE;24831;7630;5922;38384;0.386;0.353;0.491;0.439;25083;2123;228;4946;4026;2737;0.641;0.054;0.006;0.126;0.103;0.07
SE;2;SE11;Stockholm;13114;5683;3834;22630;0.228;0.186;0.366;0.284;14293;571;161;3533;2477;2536;0.606;0.024;0.007;0.15;0.105;0.108
SE;3;SE110;Stockholms län;13114;5683;3834;22630;0.228;0.186;0.366;0.284;14293;571;161;3533;2477;2536;0.606;0.024;0.007;0.15;0.105;0.108
SE;2;SE12;Östra Mellansverige;11718;1947;2089;15754;0.158;0.166;0.125;0.155;10789;1553;67;1413;1549;201;0.693;0.1;0.004;0.091;0.099;0.013
SE;3;SE121;Uppsala län;2347;416;535;3298;0.033;0.033;0.027;0.04;2067;324;16;391;424;64;0.629;0.099;0.005;0.119;0.129;0.02
SE;3;SE122;Södermanlands län;2024;314;312;2649;0.027;0.029;0.02;0.023;1650;256;10;307;346;31;0.634;0.098;0.004;0.118;0.133;0.012
SE;3;SE123;Östergötlands län;3176;562;557;4295;0.043;0.045;0.036;0.041;3113;410;18;315;343;48;0.733;0.097;0.004;0.074;0.081;0.011
SE;3;SE124;Örebro län;2228;349;374;2951;0.03;0.032;0.022;0.028;1848;352;12;316;354;35;0.633;0.121;0.004;0.108;0.121;0.012
SE;3;SE125;Västmanlands län;1943;307;311;2561;0.026;0.028;0.02;0.023;2112;210;10;83;83;23;0.838;0.083;0.004;0.033;0.033;0.009
SE;1;SE2;SÖDRA SVERIGE;30147;5612;5112;40871;0.411;0.428;0.361;0.379;17029;3833;1536;7954;7945;2086;0.422;0.095;0.038;0.197;0.197;0.052
SE;2;SE21;Småland med öarna;6494;976;968;8438;0.085;0.092;0.063;0.072;3093;1461;93;1607;1625;391;0.374;0.177;0.011;0.194;0.196;0.047
SE;3;SE211;Jönköpings län;2655;410;411;3476;0.035;0.038;0.026;0.03;1047;485;72;800;774;233;0.307;0.142;0.021;0.235;0.227;0.068
SE;3;SE212;Kronobergs län;1490;240;224;1955;0.02;0.021;0.015;0.017;957;382;8;256;279;40;0.498;0.199;0.004;0.133;0.145;0.021
SE;3;SE213;Kalmar län;1902;256;257;2415;0.024;0.027;0.016;0.019;820;486;10;461;473;106;0.348;0.206;0.004;0.196;0.201;0.045
SE;3;SE214;Gotlands län;446;71;75;593;0.006;0.006;0.005;0.006;269;108;3;89;99;12;0.463;0.186;0.004;0.154;0.17;0.021
SE;2;SE22;Sydsverige;9924;1863;1708;13495;0.136;0.141;0.12;0.127;7000;831;590;2143;2266;425;0.528;0.063;0.045;0.162;0.171;0.032
SE;3;SE221;Blekinge län;1199;171;186;1556;0.016;0.017;0.011;0.014;287;204;8;449;434;137;0.189;0.134;0.005;0.295;0.286;0.09
SE;3;SE224;Skåne län;8725;1692;1522;11939;0.12;0.124;0.109;0.113;6713;628;582;1694;1832;288;0.572;0.053;0.05;0.144;0.156;0.025
SE;2;SE23;Västsverige;13729;2773;2435;18938;0.19;0.195;0.178;0.181;6935;1541;853;4204;4054;1269;0.368;0.082;0.045;0.223;0.215;0.067
SE;3;SE231;Hallands län;2318;370;344;3031;0.03;0.033;0.024;0.025;665;335;182;783;780;207;0.225;0.114;0.062;0.265;0.264;0.07
SE;3;SE232;Västra Götalands län;11411;2404;2092;15907;0.16;0.162;0.155;0.155;6270;1205;671;3421;3274;1063;0.394;0.076;0.042;0.215;0.206;0.067
SE;1;SE3;NORRA SVERIGE;15432;2292;2440;20164;0.203;0.219;0.148;0.181;6908;6105;93;2972;2732;1084;0.347;0.307;0.005;0.149;0.137;0.054
SE;2;SE31;Norra Mellansverige;7336;1007;1075;9417;0.095;0.104;0.065;0.08;3049;2245;43;1713;1654;521;0.33;0.243;0.005;0.186;0.179;0.057
SE;3;SE311;Värmlands län;2381;320;338;3040;0.031;0.034;0.021;0.025;635;650;15;732;689;241;0.214;0.22;0.005;0.247;0.233;0.081
SE;3;SE312;Dalarnas län;2532;364;371;3267;0.033;0.036;0.023;0.027;806;942;15;638;594;225;0.25;0.293;0.005;0.198;0.185;0.07
SE;3;SE313;Gävleborgs län;2422;322;366;3110;0.031;0.034;0.021;0.027;1608;653;13;343;371;55;0.528;0.215;0.004;0.113;0.122;0.018
SE;2;SE32;Mellersta Norrland;3407;557;547;4512;0.045;0.048;0.036;0.041;1231;1458;22;760;670;317;0.276;0.327;0.005;0.17;0.15;0.071
SE;3;SE321;Västernorrlands län;2222;389;356;2966;0.03;0.032;0.025;0.026;667;737;16;658;587;266;0.227;0.252;0.005;0.225;0.2;0.091
SE;3;SE322;Jämtlands län;1185;169;192;1546;0.016;0.017;0.011;0.014;564;721;7;101;83;50;0.37;0.473;0.004;0.066;0.054;0.033
SE;2;SE33;Övre Norrland;4689;728;818;6235;0.063;0.067;0.047;0.061;2628;2401;29;499;409;246;0.423;0.387;0.005;0.08;0.066;0.04
SE;3;SE331;Västerbottens län;2382;368;411;3161;0.032;0.034;0.024;0.031;1233;1171;15;303;253;142;0.396;0.376;0.005;0.097;0.081;0.045
SE;3;SE332;Norrbottens län;2307;360;407;3074;0.031;0.033;0.023;0.03;1395;1230;14;197;155;104;0.451;0.397;0.005;0.064;0.05;0.034
SE;1;SEZ;EXTRA-REGIO NUTS 1;;3;8;11;;;;;;;;;;;;;;;;
SE;2;SEZZ;Extra-Regio NUTS 2;;3;8;11;;;;;;;;;;;;;;;;
SE;3;SEZZZ;Extra-Regio NUTS 3;;3;8;11;;;;;;;;;;;;;;;;
UK;0;UK;UNITED KINGDOM;360297;69558;38078;467933;1;1;1;1;5424;5148;375304;10079;30549;41245;0.012;0.011;0.802;0.022;0.065;0.088
UK;1;UKC;NORTH EAST (ENGLAND);16303;2616;1612;20531;0.044;0.045;0.038;0.042;192;158;16675;426;1240;1684;0.009;0.008;0.818;0.021;0.061;0.083
UK;2;UKC1;Tees Valley and Durham;7350;1052;661;9063;0.019;0.02;0.015;0.017;51;53;8562;24;102;134;0.006;0.006;0.959;0.003;0.011;0.015
UK;3;UKC11;Hartlepool and Stockton-on-Tees;1723;265;162;2149;0.005;0.005;0.004;0.004;8;8;2060;6;24;32;0.004;0.004;0.964;0.003;0.011;0.015
UK;3;UKC12;South Teesside;1735;263;163;2161;0.005;0.005;0.004;0.004;28;11;2032;6;24;32;0.013;0.005;0.953;0.003;0.011;0.015
UK;3;UKC13;Darlington;668;138;74;880;0.002;0.002;0.002;0.002;2;2;863;3;10;13;0.003;0.003;0.966;0.003;0.011;0.014
UK;3;UKC14;Durham CC;3224;387;261;3872;0.008;0.009;0.006;0.007;13;32;3607;9;44;57;0.004;0.008;0.959;0.002;0.012;0.015
UK;2;UKC2;Northumberland and Tyne and Wear;8953;1564;951;11468;0.025;0.025;0.022;0.025;140;105;8113;402;1138;1550;0.012;0.009;0.709;0.035;0.099;0.135
UK;3;UKC21;Northumberland;2156;257;157;2570;0.005;0.006;0.004;0.004;30;68;2321;6;29;38;0.012;0.027;0.931;0.002;0.012;0.015
UK;3;UKC22;Tyneside;5091;1031;641;6762;0.014;0.014;0.015;0.017;101;29;4596;306;751;1038;0.015;0.004;0.674;0.045;0.11;0.152
UK;3;UKC23;Sunderland;1706;276;154;2136;0.005;0.005;0.004;0.004;10;8;1196;91;358;474;0.005;0.004;0.56;0.043;0.168;0.222
UK;1;UKD;NORTH WEST (ENGLAND);41638;7002;3951;52590;0.112;0.116;0.101;0.104;460;292;45439;678;2283;3037;0.009;0.006;0.871;0.013;0.044;0.058
UK;2;UKD1;Cumbria;3206;487;277;3970;0.008;0.009;0.007;0.007;25;81;3570;22;119;154;0.006;0.02;0.899;0.006;0.03;0.039
UK;3;UKD11;West Cumbria;1471;171;116;1758;0.004;0.004;0.002;0.003;19;28;1478;16;95;121;0.011;0.016;0.841;0.009;0.054;0.069
UK;3;UKD12;East Cumbria;1735;316;161;2212;0.005;0.005;0.005;0.004;7;53;2093;7;24;33;0.003;0.024;0.945;0.003;0.011;0.015
UK;2;UKD3;Greater Manchester;15374;2382;1302;19058;0.041;0.043;0.034;0.034;82;73;15702;305;1088;1439;0.004;0.004;0.84;0.016;0.058;0.077
UK;3;UKD33;Manchester;2895;452;247;3594;0.008;0.008;0.006;0.006;35;11;3337;10;59;73;0.01;0.003;0.947;0.003;0.017;0.021
UK;3;UKD34;Greater Manchester South West;2570;402;219;3191;0.007;0.007;0.006;0.006;15;11;3011;9;36;47;0.005;0.003;0.962;0.003;0.012;0.015
UK;3;UKD35;Greater Manchester South East;2845;444;243;3532;0.008;0.008;0.006;0.006;11;17;2090;141;520;685;0.003;0.005;0.603;0.041;0.15;0.198
UK;3;UKD36;Greater Manchester North West;3395;522;285;4202;0.009;0.009;0.007;0.007;10;15;3976;11;47;62;0.002;0.004;0.965;0.003;0.012;0.015
UK;3;UKD37;Greater Manchester North East;3668;563;308;4539;0.01;0.01;0.008;0.008;12;19;3288;135;425;572;0.003;0.004;0.739;0.03;0.096;0.128
UK;2;UKD4;Lancashire;8436;1277;730;10444;0.022;0.023;0.018;0.019;55;61;9615;44;203;262;0.005;0.006;0.939;0.004;0.02;0.026
UK;3;UKD41;Blackburn with Darwen;787;130;82;999;0.002;0.002;0.002;0.002;2;6;953;3;11;15;0.002;0.006;0.963;0.003;0.011;0.015
UK;3;UKD42;Blackpool;838;117;84;1039;0.002;0.002;0.002;0.002;3;3;953;3;22;27;0.003;0.003;0.944;0.003;0.022;0.027
UK;3;UKD44;Lancaster and Wyre;1406;213;117;1736;0.004;0.004;0.003;0.003;22;14;1616;5;20;26;0.013;0.008;0.95;0.003;0.012;0.015
UK;3;UKD45;Mid Lancashire;2240;339;185;2764;0.006;0.006;0.005;0.005;10;19;2602;7;31;41;0.004;0.007;0.96;0.003;0.012;0.015
UK;3;UKD46;East Lancashire;1920;290;159;2369;0.005;0.005;0.004;0.004;6;11;2051;22;101;131;0.003;0.005;0.883;0.01;0.044;0.057
UK;3;UKD47;Chorley and West Lancashire;1245;189;103;1537;0.003;0.003;0.003;0.003;12;9;1441;4;17;23;0.008;0.006;0.956;0.003;0.012;0.015
UK;2;UKD6;Cheshire;5626;1289;666;7581;0.016;0.016;0.019;0.017;120;36;7431;28;81;112;0.015;0.005;0.952;0.004;0.01;0.014
UK;3;UKD61;Warrington;1232;315;179;1727;0.004;0.003;0.005;0.005;7;5;1732;7;18;25;0.004;0.003;0.965;0.004;0.01;0.014
UK;3;UKD62;Cheshire East;2340;519;268;3128;0.007;0.006;0.007;0.007;63;17;3053;11;34;46;0.019;0.005;0.947;0.003;0.01;0.014
UK;3;UKD63;Cheshire West and Chester;2053;455;218;2726;0.006;0.006;0.007;0.006;50;14;2646;10;29;40;0.018;0.005;0.949;0.003;0.011;0.014
UK;2;UKD7;Merseyside;8996;1565;976;11537;0.025;0.025;0.023;0.026;177;41;9121;279;792;1071;0.015;0.004;0.795;0.024;0.069;0.093
UK;3;UKD71;East Merseyside;2659;445;253;3357;0.007;0.007;0.006;0.007;75;10;3192;10;38;50;0.022;0.003;0.946;0.003;0.011;0.015
UK;3;UKD72;Liverpool;2676;659;411;3746;0.008;0.007;0.009;0.011;91;12;2672;160;372;510;0.024;0.003;0.7;0.042;0.097;0.134
UK;3;UKD73;Sefton;1696;242;149;2086;0.004;0.005;0.003;0.004;5;9;1611;46;152;205;0.003;0.004;0.794;0.023;0.075;0.101
UK;3;UKD74;Wirral;1965;219;163;2347;0.005;0.005;0.003;0.004;5;10;1646;63;230;306;0.002;0.004;0.728;0.028;0.102;0.135
UK;1;UKE;YORKSHIRE AND THE HUMBER;30777;5882;3189;39848;0.085;0.085;0.085;0.084;776;317;29488;1053;3554;4769;0.019;0.008;0.738;0.026;0.089;0.119
UK;2;UKE1;East Yorkshire and Northern Lincolnshire;5395;804;469;6668;0.014;0.015;0.012;0.012;131;30;6282;18;76;100;0.02;0.004;0.947;0.003;0.011;0.015
UK;3;UKE11;Kingston upon Hull, City of;1407;231;154;1792;0.004;0.004;0.003;0.004;23;4;1714;5;20;26;0.013;0.002;0.956;0.003;0.011;0.015
UK;3;UKE12;East Riding of Yorkshire;2060;280;161;2502;0.005;0.006;0.004;0.004;62;13;2312;6;28;37;0.025;0.005;0.94;0.003;0.012;0.015
UK;3;UKE13;North and North East Lincolnshire;1927;293;154;2374;0.005;0.005;0.004;0.004;45;12;2256;6;27;36;0.019;0.005;0.947;0.003;0.011;0.015
UK;2;UKE2;North Yorkshire;4925;992;510;6428;0.014;0.014;0.014;0.013;59;82;6154;21;69;94;0.009;0.013;0.95;0.003;0.011;0.014
UK;3;UKE21;York;1174;324;152;1650;0.004;0.003;0.005;0.004;17;6;1617;7;17;23;0.01;0.004;0.959;0.004;0.01;0.014
UK;3;UKE22;North Yorkshire CC;3752;668;358;4778;0.01;0.01;0.01;0.009;43;76;4537;14;52;70;0.009;0.016;0.947;0.003;0.011;0.015
